id_pvd,insee_com,lib_com,lib_reg,insee_dep,lib_dep,nom_maire,mel_mairie,site_mairie,regroupement,pop,date_signature
,31106,Caraman,Occitanie,31,Haute-Garonne,,,,,2500,
,31107,Carbonne,Occitanie,31,Haute-Garonne,,,,,5712,
,50099,Carentan-les-Marais,Normandie,50,Manche,,,,,10118,
,29024,Carhaix-Plouguer,Bretagne,29,Finistère,,,,,7174,
pvd-44-08-3,08090,Carignan,Grand Est,08,Ardennes,,,,,2885,
,81060,Carmaux,Occitanie,81,Tarn,,,,,9500,
,61074,Carrouges,Normandie,61,Orne,,,,,672,
pvd-75-47-3,47052,Casteljaloux,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,4579,
pvd-93-04-4,04039,Castellane,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,,,,,1524,
pvd-75-47-4,47054,Castelmoron-sur-Lot,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,1748,
,32079,Castelnau d'Auzan Labarrère,Occitanie,32,Gers,,,,,1252,
,46063,Castelnau Montratier-Sainte Alauzie,Occitanie,46,Lot,,,,,1880,
,65129,Castelnau-Magnoac,Occitanie,65,Hautes-Pyrénées,,,,,798,
,11076,Castelnaudary,Occitanie,11,Aude,,,,,11598,
pvd-75-33-6,33108,Castillon-la-Bataille,Nouvelle-Aquitaine,33,Gironde,,,,,3166,
pvd-75-47-2,47057,Castillonnès,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,1417,
,59139,Caudry,Hauts-de-France,59,Nord,,,,,14591,
,22032,Caulnes,Bretagne,22,Côtes-d'Armor,,,,,2488,
,14143,Caumont-sur-Aure,Normandie,14,Calvados,Christophe LE BOULANGER,mairie.caumont.levente@orange.fr,,,2368,
,82037,Caussade,Occitanie,82,Tarn-et-Garonne,,,,,6863,
,80182,Cayeux-sur-Mer,Hauts-de-France,80,Somme,,,,,2477,
,82038,Caylus,Occitanie,82,Tarn-et-Garonne,,,,,1446,
pvd-84-43-5,43042,Cayres,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,729,
,46066,Cazals,Occitanie,46,Lot,,,,,625,
,32096,Cazaubon,Occitanie,32,Gers,,,,,1629,
,31135,Cazères,Occitanie,31,Haute-Garonne,,,,,4889,
,82042,Cazes-Mondenard,Occitanie,82,Tarn-et-Garonne,,,,,1185,
,34069,Cazouls-lès-Béziers,Occitanie,34,Hérault,,,,,4987,
pvd-27-58-1,58046,Cercy-la-Tour,Bourgogne-Franche-Comté,58,Nièvre,Sebastien DESCREAUX,,,,1746,
,66049,Céret,Occitanie,66,Pyrénées-Orientales,,,,,7798,
pvd-75-79-4,79062,Cerizay,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,4768,
pvd-84-01-3,01072,Ceyzériat,Auvergne-Rhône-Alpes,01,Ain,,,,,3157,
pvd-24-36-6,36034,Chabris,Centre-Val de Loire,36,Indre,Fabrice VAURY,,,,2750,
pvd-27-71-2,71073,Chagny,Bourgogne-Franche-Comté,71,Saône-et-Loire,Sébastien LAURENT,,,,5543,
,11091,Chalabre,Occitanie,11,Aude,,,,,1118,
pvd-75-16-3,16073,Chalais,Nouvelle-Aquitaine,16,Charente,,,,,1759,
pvd-84-01-4,01074,Chalamont,Auvergne-Rhône-Alpes,01,Ain,,,,,2451,
pvd-44-52-5,52093,Chalindrey,Grand Est,52,Haute-Marne,,,,,2407,
pvd-52-85-4,85047,Challans,Pays de la Loire,85,Vendée,,,,,20622,
pvd-52-49-4,49063,Chalonnes-sur-Loire,Pays de la Loire,49,Maine-et-Loire,,,,,6535,
pvd-75-87-4,87032,Châlus,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,1621,
pvd-75-19-6,19036,Chamberet,Nouvelle-Aquitaine,19,Corrèze,,,,,1372,
pvd-84-74-4,74056,Chamonix-Mont-Blanc,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,8611,
pvd-11-77-3,77079,Champagne-sur-Seine,Île-de-France,77,Seine-et-Marne,Michel GONORD,,,,6233,
pvd-27-70-2,70120,Champagney,Bourgogne-Franche-Comté,70,Haute-Saône,Marie-Claire FAIVRE,,,,3788,
pvd-84-63-11,63080,Champeix,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1360,
pvd-27-89-3,89073,Champignelles,Bourgogne-Franche-Comté,89,Yonne,Eric PAURON,,,,994,
pvd-27-70-3,70122,Champlitte,Bourgogne-Franche-Comté,70,Haute-Saône,Patrice COLINET,,,,1639,
,48039,Chanac,Occitanie,48,Lozère,,,,,1455,
pvd-52-85-5,85051,Chantonnay,Pays de la Loire,85,Vendée,,,,,8318,
pvd-44-10-6,10080,Chaource,Grand Est,10,Aube,,,,,1081,
,27151,Charleval,Normandie,27,Eure,Pascal CALAIS,mairie@charleval.net,,,1789,
pvd-84-42-4,42052,Charlieu,Auvergne-Rhône-Alpes,42,Loire,,,,,3667,
pvd-44-88-3,88090,Charmes,Grand Est,88,Vosges,,,,,4689,
pvd-27-89-4,89086,Charny Orée de Puisaye,Bourgogne-Franche-Comté,89,Yonne,Elodie MENARD,,,,4877,
pvd-27-71-3,71106,Charolles,Bourgogne-Franche-Comté,71,Saône-et-Loire,Pierre BERTHIER,,,,2785,
pvd-84-38-3,38087,Chasse-sur-Rhône,Auvergne-Rhône-Alpes,38,Isère,,,,,6048,
pvd-93-04-5,04049,Château-Arnoux-Saint-Auban,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,,,,,5139,
pvd-27-58-3,58062,Château-Chinon (Ville),Bourgogne-Franche-Comté,58,Nièvre,Chantal-Marie MALUS,,,,1964,
pvd-52-53-2,53062,Château-Gontier-sur-Mayenne,Pays de la Loire,53,Mayenne,,,,,16776,
pvd-24-37-4,37062,Château-la-Vallière,Centre-Val de Loire,37,Indre-et-Loire,Jean-Claude GAUTHIER,,,,1780,
pvd-24-37-5,37063,Château-Renault,Centre-Val de Loire,37,Indre-et-Loire,Brigitte DUPUIS,,,,5001,
pvd-44-57-4,57132,Château-Salins,Grand Est,57,Moselle,,,,,2464,
,35069,Châteaugiron,Bretagne,35,Ille-et-Vilaine,,,,,9966,
,29026,Châteaulin,Bretagne,29,Finistère,,,,,5214,
pvd-24-18-5,18057,Châteaumeillant,Centre-Val de Loire,18,Cher,Frédéric DURANT,,,,1780,
,29027,Châteauneuf-du-Faou,Bretagne,29,Finistère,,,,,3673,
pvd-24-28-5,28089,Châteauneuf-en-Thymerais,Centre-Val de Loire,28,Eure-et-Loir,Jean-Louis RAFFIN,,,,2619,
pvd-75-87-5,87040,Châteauneuf-la-Forêt,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,1524,
pvd-75-16-4,16090,Châteauneuf-sur-Charente,Nouvelle-Aquitaine,16,Charente,,,,,3536,
pvd-24-18-6,18058,Châteauneuf-sur-Cher,Centre-Val de Loire,18,Cher,William PELLETIER,,,,1454,
pvd-24-45-4,45082,Châteauneuf-sur-Loire,Centre-Val de Loire,45,Loiret,Florence GALZIN,,,,8126,
pvd-75-87-6,87041,Châteauponsac,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,2035,
pvd-93-13-2,13027,Châteaurenard,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,,,,,15814,
pvd-44-52-2,52114,Châteauvillain,Grand Est,52,Haute-Marne,,,,,1584,
pvd-84-63-12,63103,Châtel-Guyon,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,6152,
,22206,Châtelaudren-Plouagat,Bretagne,22,Côtes-d'Armor,,,,,3868,
pvd-44-88-4,88095,Châtenois,Grand Est,88,Vosges,,,,,1706,
pvd-24-45-5,45085,Châtillon-Coligny,Centre-Val de Loire,45,Loiret,Florent DE WILDE,,,,1889,
pvd-27-58-4,58065,Châtillon-en-Bazois,Bourgogne-Franche-Comté,58,Nièvre,Michel MARIE,,,,897,
,35072,Châtillon-en-Vendelais,Bretagne,35,Ille-et-Vilaine,,,,,1679,
pvd-84-01-5,01093,Châtillon-sur-Chalaronne,Auvergne-Rhône-Alpes,01,Ain,,,,,4859,
pvd-24-36-7,36045,Châtillon-sur-Indre,Centre-Val de Loire,36,Indre,Gérard NICAUD,,,,2567,
pvd-27-21-4,21154,Châtillon-sur-Seine,Bourgogne-Franche-Comté,21,Côte-d'Or,Hubert BRIGAND,,,,5373,
pvd-84-15-2,15045,Chaudes-Aigues,Auvergne-Rhône-Alpes,15,Cantal,,,,,886,
pvd-27-71-4,71120,Chauffailles,Bourgogne-Franche-Comté,71,Saône-et-Loire,Stéphanie DUMOULIN,,,,3708,
,80186,Chaulnes,Hauts-de-France,80,Somme,,,,,2083,
,02173,Chauny,Hauts-de-France,02,Aisne,,,,,11878,
pvd-75-86-1,86070,Chauvigny,Nouvelle-Aquitaine,86,Vienne,,,,,7049,
pvd-52-85-7,85065,Chavagnes-en-Paillers,Pays de la Loire,85,Vendée,,,,,3536,
pvd-84-42-5,42059,Chazelles-sur-Lyon,Auvergne-Rhône-Alpes,42,Loire,,,,,5357,
pvd-75-79-6,79083,Chef-Boutonne,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,2563,
pvd-75-23-8,23061,Chénérailles,Nouvelle-Aquitaine,23,Creuse,,,,,760,
pvd-93-05-3,05040,Chorges,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,2973,
pvd-04-974-11,97424,Cilaos,La Réunion,974,La Réunion,Paul Franco TECHER,,,,5456,
pvd-44-54-4,54129,Cirey-sur-Vezouze,Grand Est,54,Meurthe-et-Moselle,,,,,1644,
pvd-75-86-2,86078,Civray,Nouvelle-Aquitaine,86,Vienne,,,,,2658,
,66050,Claira,Occitanie,66,Pyrénées-Orientales,,,,,4181,
pvd-27-58-5,58079,Clamecy,Bourgogne-Franche-Comté,58,Nièvre,Nicolas BOURDOUNE,,,,3759,
pvd-84-26-3,26095,Cléon-d'Andran,Auvergne-Rhône-Alpes,26,Drôme,,,,,836,
,60157,Clermont,Hauts-de-France,60,Oise,,,,,10147,
,34079,Clermont-l'Hérault,Occitanie,34,Hérault,,,,,8852,
pvd-52-44-3,44043,Clisson,Pays de la Loire,44,Loire-Atlantique,,,,,7187,
pvd-24-28-6,28103,Cloyes-les-Trois-Rivières,Centre-Val de Loire,28,Eure-et-Loir,Didier RENVOISE,,,,5662,
pvd-27-71-6,71137,Cluny,Bourgogne-Franche-Comté,71,Saône-et-Loire,Marie FAUVET,,,,4830,
pvd-84-74-5,74081,Cluses,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,17059,
,46138,Cœur de Causse,Occitanie,46,Lot,,,,,954,
pvd-52-85-8,85070,Coëx,Pays de la Loire,85,Vendée,,,,,3176,
pvd-93-83-6,83042,Cogolin,Provence-Alpes-Côte d'Azur,83,Var,,,,,11736,
,32106,Cologne,Occitanie,32,Gers,,,,,914,
pvd-44-54-5,54135,Colombey-les-Belles,Grand Est,54,Meurthe-et-Moselle,,,,,1459,
,34081,Colombiers,Occitanie,34,Hérault,,,,,2484,
,35085,Combourg,Bretagne,35,Ille-et-Vilaine,,,,,5940,
pvd-84-63-13,63116,Combronde,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,2206,
pvd-84-03-3,03082,Commentry,Auvergne-Rhône-Alpes,03,Allier,,,,,6239,
pvd-44-55-2,55122,Commercy,Grand Est,55,Meuse,,,,,5536,
,27165,Conches-en-Ouche,Normandie,27,Eure,Jérome PASCO,accueil@conchesenouche.com,,,5030,
pvd-84-15-3,15054,Condat,Auvergne-Rhône-Alpes,15,Cantal,,,,,995,
,14174,Condé-en-Normandie,Normandie,14,Calvados,Valérie DESQUESNE,info@condenormandie.fr,Bienvenue sur le site de Condé-en-Normandie (condenormandie.fr),,6634,
,59153,Condé-sur-l'Escaut,Hauts-de-France,59,Nord,,,,,9698,
,50139,Condé-sur-Vire,Normandie,50,Manche,,,,,4027,
,32107,Condom,Occitanie,32,Gers,,,,,6530,
pvd-75-16-5,16106,Confolens,Nouvelle-Aquitaine,16,Charente,,,,,2670,
pvd-52-72-8,72089,Conlie,Pays de la Loire,72,Sarthe,,,,,1899,
pvd-52-72-9,72090,Connerré,Pays de la Loire,72,Sarthe,,,,,2902,
pvd-44-88-5,88114,Contrexéville,Grand Est,88,Vosges,,,,,3202,
,80211,Conty,Hauts-de-France,80,Somme,,,,,1735,
,80212,Corbie,Hauts-de-France,80,Somme,,,,,6283,
pvd-27-58-6,58083,Corbigny,Bourgogne-Franche-Comté,58,Nièvre,Maryse PELTIER,,,,1482,
,81069,Cordes-sur-Ciel,Occitanie,81,Tarn,,,,,869,
,27170,Cormeilles,Normandie,27,Eure,Pascal CAUCHE,mairie.cormeilles@wanadoo.f,,,1161,
pvd-94-2B-2,2B096,Corte,Corse,2B,Haute-Corse,,,,,7446,
pvd-84-03-3,03084,Cosne-d'Allier,Auvergne-Rhône-Alpes,03,Allier,,,,,2039,
pvd-52-53-3,53077,Cossé-le-Vivien,Pays de la Loire,53,Mayenne,,,,,3134,
pvd-84-43-7,43077,Costaros,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,544,
,11103,Couiza,Occitanie,11,Aude,,,,,1111,
pvd-75-79-7,79101,Coulonges-sur-l'Autize,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,2350,
pvd-75-17-2,17127,Courçon,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,1740,
pvd-84-63-14,63125,Courpière,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,4050,
pvd-84-69-5,69066,Cours,Auvergne-Rhône-Alpes,69,Rhône,,,,,4449,
,11106,Coursan,Occitanie,11,Aude,,,,,5908,
,14191,Courseulles-sur-Mer,Normandie,14,Calvados,Anne-Marie PHILIPPEAUX,mairie@ville-courseulles.fr,,,4199,
pvd-27-89-5,89125,Courson-les-Carrières,Bourgogne-Franche-Comté,89,Yonne,Jean-Claude DENOS,,,,942,
pvd-24-45-6,45115,Courtenay,Centre-Val de Loire,45,Loiret,Philippe FOLLET,,,,4018,
pvd-24-28-7,28116,Courville-sur-Eure,Centre-Val de Loire,28,Eure-et-Loir,Hervé BUISSON,,,,2867,
,50147,Coutances,Normandie,50,Manche,,,,,8501,
pvd-75-33-7,33138,Coutras,Nouvelle-Aquitaine,33,Gironde,,,,,8606,
pvd-52-53-4,53084,Craon,Pays de la Loire,53,Mayenne,,,,,4507,
pvd-84-43-8,43080,Craponne-sur-Arzon,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,1982,
,80222,Crécy-en-Ponthieu,Hauts-de-France,80,Somme,,,,,1436,
pvd-11-77-5,77142,Crécy-la-Chapelle,Île-de-France,77,Seine-et-Marne,Bernard CAROUGE,,,,4531,
pvd-84-38-5,38138,Crémieu,Auvergne-Rhône-Alpes,38,Isère,,,,,3282,
pvd-75-33-8,33140,Créon,Nouvelle-Aquitaine,33,Gironde,,,,,4697,
pvd-84-26-4,26108,Crest,Auvergne-Rhône-Alpes,26,Drôme,,,,,8505,
,14200,Creully sur Seulles,Normandie,14,Calvados,Thierry OZENNE,mairie@creully-sur-seulles.fr,,,2278,
pvd-44-57-5,57160,Creutzwald,Grand Est,57,Moselle,,,,,13095,
,60178,Crèvecœur-le-Grand,Hauts-de-France,60,Oise,,,,,3535,
,76196,Criquetot-l'Esneval,Normandie,76,Seine-Maritime,,,,,2567,
pvd-75-23-10,23069,Crocq,Nouvelle-Aquitaine,23,Creuse,,,,,411,
pvd-75-23-11,23070,Crozant,Nouvelle-Aquitaine,23,Creuse,,,,,447,
,29042,Crozon,Bretagne,29,Finistère,,,,,7477,
pvd-84-74-6,74096,Cruseilles,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,4431,
pvd-27-71-7,71157,Cuiseaux,Bourgogne-Franche-Comté,71,Saône-et-Loire,Christian LEROY,,,,1829,
pvd-27-71-8,71158,Cuisery,Bourgogne-Franche-Comté,71,Saône-et-Loire,Béatrice LACROIX-MFOUARA,,,,1538,
pvd-84-63-15,63132,Cunlhat,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1248,
,11116,Cuxac-d'Aude,Occitanie,11,Aude,,,,,4030,
pvd-75-47-1,47078,Damazan,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,1354,
pvd-27-70-4,70198,Dampierre-sur-Salon,Bourgogne-Franche-Comté,70,Haute-Saône,Régis VILLENEUVE,,,,1263,
pvd-75-86-4,86092,Dangé-Saint-Romain,Nouvelle-Aquitaine,86,Vienne,,,,,2981,
,29043,Daoulas,Bretagne,29,Finistère,,,,,1786,
pvd-44-88-6,88124,Darney,Grand Est,88,Vosges,,,,,1092,
,12089,Decazeville,Occitanie,12,Aveyron,,,,,5360,
pvd-27-58-7,58095,Decize,Bourgogne-Franche-Comté,58,Nièvre,Justice GUYOT,,,,5393,
pvd-27-90-1,90033,Delle,Bourgogne-Franche-Comté,90,Territoire de Belfort,Sandrine LARCHER,,,,5690,
pvd-24-36-9,36063,Déols,Centre-Val de Loire,36,Indre,Marc FLEURET,,,,7513,
pvd-24-37-7,37115,Descartes,Centre-Val de Loire,37,Indre-et-Loire,Bruno MÉREAU,,,,3489,
,62268,Desvres,Hauts-de-France,62,Pas-de-Calais,,,,,4985,
pvd-84-26-5,26113,Die,Auvergne-Rhône-Alpes,26,Drôme,,,,,4621,
pvd-44-67-5,67095,Diemeringen,Grand Est,67,Bas-Rhin,,,,,1600,
pvd-84-26-6,26114,Dieulefit,Auvergne-Rhône-Alpes,26,Drôme,,,,,3159,
pvd-44-57-4,57177,Dieuze,Grand Est,57,Moselle,,,,,2903,
pvd-27-71-9,71176,Digoin,Bourgogne-Franche-Comté,71,Saône-et-Loire,Fabien GENET,,,,7817,
,22050,Dinan,Bretagne,22,Côtes-d'Armor,,,,,14166,
,35093,Dinard,Bretagne,35,Ille-et-Vilaine,,,,,10027,
,14225,Dives-sur-Mer,Normandie,14,Calvados,Pierre MOURARET,mairie@dives-sur-mer.fr,,,5546,
pvd-84-01-6,01143,Divonne-les-Bains,Auvergne-Rhône-Alpes,01,Ain,,,,,9644,
,35095,Dol-de-Bretagne,Bretagne,35,Ille-et-Vilaine,,,,,5693,
,61145,Domfront en Poiraie,Normandie,61,Orne,,,,,4243,
pvd-27-71-10,71178,Dompierre-les-Ormes,Bourgogne-Franche-Comté,71,Saône-et-Loire,Géraldine AURAY,,,,907,
pvd-84-03-5,03102,Dompierre-sur-Besbre,Auvergne-Rhône-Alpes,03,Allier,,,,,3040,
pvd-44-67-6,67101,Dorlisheim,Grand Est,67,Bas-Rhin,,,,,2647,
pvd-44-51-1,51217,Dormans,Grand Est,51,Marne,,,,,2921,
,29046,Douarnenez,Bretagne,29,Finistère,,,,,13902,
,76219,Doudeville,Normandie,76,Seine-Maritime,,,,,2484,
pvd-52-49-6,49125,Doué-en-Anjou,Pays de la Loire,49,Maine-et-Loire,,,,,11005,
pvd-44-52-1,52177,Doulaincourt-Saucourt,Grand Est,52,Haute-Marne,,,,,816,
,80253,Doullens,Hauts-de-France,80,Somme,,,,,6106,
pvd-11-91-5,91200,Dourdan,Île-de-France,91,Essonne,Paolo DE CARVALHO,,,,10806,
,14228,Douvres-la-Délivrande,Normandie,14,Calvados,Thierry LEFORT,info@mairie-douvres14.com,,,5062,
,14229,Dozulé,Normandie,14,Calvados,Sophie GAUGAIN,mairie.dozule@wanadoo.fr,,,2284,
pvd-44-67-5,67105,Drulingen,Grand Est,67,Bas-Rhin,,,,,1460,
,76222,Duclair,Normandie,76,Seine-Maritime,,,,,4198,
pvd-75-23-12,23075,Dun-le-Palestel,Nouvelle-Aquitaine,23,Creuse,,,,,1116,
pvd-24-18-7,18087,Dun-sur-Auron,Centre-Val de Loire,18,Cher,Louis COSYNS,,,,3844,
pvd-84-43-9,43087,Dunières,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,2787,
pvd-75-47-7,47086,Duras,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,1284,
pvd-52-49-7,49127,Durtal,Pays de la Loire,49,Maine-et-Loire,,,,,3387,
,32119,Eauze,Occitanie,32,Gers,,,,,3918,
pvd-52-72-10,72124,Écommoy,Pays de la Loire,72,Sarthe,,,,,4677,
,61153,Écouché-les-Vallées,Normandie,61,Orne,,,,,2169,
pvd-75-19-7,19073,Égletons,Nouvelle-Aquitaine,19,Corrèze,,,,,4298,
,66065,Elne,Occitanie,66,Pyrénées-Orientales,,,,,8941,
,56053,Elven,Bretagne,56,Morbihan,,,,,6021,
pvd-93-05-4,05046,Embrun,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,6155,
,12094,Entraygues-sur-Truyère,Occitanie,12,Aveyron,,,,,996,
pvd-04-974-3,97403,Entre-Deux,La Réunion,974,La Réunion,Bachil VALY,,,,6902,
pvd-84-73-1,73010,Entrelacs,Auvergne-Rhône-Alpes,73,Savoie,,,,,6268,
pvd-24-28-8,28140,Épernon,Centre-Val de Loire,28,Eure-et-Loir,François BELHOMME,,,,5551,
pvd-27-71-11,71190,Épinac,Bourgogne-Franche-Comté,71,Saône-et-Loire,Jean-François NICOLAS,,,,2217,
pvd-11-78-4,78217,Épône,Île-de-France,78,Yvelines,Guy MULLER,,,,6503,
pvd-52-53-5,53096,Ernée,Pays de la Loire,53,Mayenne,,,,,5731,
pvd-44-10-6,10140,Ervy-le-Châtel,Grand Est,10,Aube,,,,,1193,
,12096,Espalion,Occitanie,12,Aveyron,,,,,4516,
,11129,Espéraza,Occitanie,11,Aude,,,,,1870,
,66071,Estagel,Occitanie,66,Pyrénées-Orientales,,,,,2016,
pvd-44-55-3,55181,Étain,Grand Est,55,Meuse,,,,,3580,
pvd-27-71-12,71192,Étang-sur-Arroux,Bourgogne-Franche-Comté,71,Saône-et-Loire,Dominique COMMEAU,,,,1858,
pvd-11-91-6,91226,Étréchy,Île-de-France,91,Essonne,Julien GARCIA,,,,6541,
,27226,Étrépagny,Normandie,27,Eure,Frédéric CAILLIET,mairie@etrepagny.fr,,,3764,
,76254,Étretat,Normandie,76,Seine-Maritime,,,,,1291,
,76255,Eu,Normandie,76,Seine-Maritime,,,,,6883,
pvd-75-23-13,23076,Évaux-les-Bains,Nouvelle-Aquitaine,23,Creuse,,,,,1390,
pvd-84-74-7,74119,Évian-les-Bains,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,9098,
,14257,Évrecy,Normandie,14,Calvados,Henry GIRARD,info@ville-evrecy.fr,,,2008,
pvd-52-53-6,53097,Évron,Pays de la Loire,53,Mayenne,,,,,8671,
pvd-75-24-5,24164,Excideuil,Nouvelle-Aquitaine,24,Dordogne,,,,,1177,
pvd-75-24-6,24167,Eymet,Nouvelle-Aquitaine,24,Dordogne,,,,,2630,
pvd-75-87-8,87064,Eymoutiers,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,2062,
,27230,Ézy-sur-Eure,Normandie,27,Eure,Pierre LEPORTIER,mairie@villeezysureure.fr,,,3670,
,14258,Falaise,Normandie,14,Calvados,Hervé MAUNOURY,mairie@falaise.fr,,,8186,
pvd-44-57-7,57207,Farébersviller,Grand Est,57,Moselle,,,,,5541,
pvd-84-74-8,74123,Faverges-Seythenex,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,7606,
pvd-27-70-5,70228,Faverney,Bourgogne-Franche-Comté,70,Haute-Saône,François LAURENT,,,,961,
pvd-44-52-5,52197,Fayl-Billot,Grand Est,52,Haute-Marne,,,,,1323,
pvd-75-23-14,23079,Felletin,Nouvelle-Aquitaine,23,Creuse,,,,,1593,
pvd-44-51-2,51248,Fère-Champenoise,Grand Est,51,Marne,,,,,2145,
,02305,Fère-en-Tardenois,Hauts-de-France,02,Aisne,,,,,3053,
pvd-24-45-7,45145,Ferrières-en-Gâtinais,Centre-Val de Loire,45,Loiret,Gérard LARCHERON,,,,3687,
pvd-27-25-4,25237,Fesches-le-Châtel,Bourgogne-Franche-Comté,25,Doubs,Charles DEMOUGE,,,,2189,
pvd-84-42-6,42094,Feurs,Auvergne-Rhône-Alpes,42,Loire,,,,,8173,
pvd-84-74-1,74282,Fillière,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,9255,
pvd-44-51-3,51250,Fismes,Grand Est,51,Marne,,,,,5487,
,32132,Fleurance,Occitanie,32,Gers,,,,,6021,
,27246,Fleury-sur-Andelle,Normandie,27,Eure,Rémi VIEILLARD,contact@fleury-sur-andelle.fr,,,1844,
,80318,Flixecourt,Hauts-de-France,80,Somme,,,,,3173,
,48061,Florac Trois Rivières,Occitanie,48,Lozère,,,,,2075,
,34101,Florensac,Occitanie,34,Hérault,,,,,5014,
,66124,Font-Romeu-Odeillo-Via,Occitanie,66,Pyrénées-Orientales,,,,,1928,
pvd-93-04-6,04088,Forcalquier,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,,,,,5018,
,76276,Forges-les-Eaux,Normandie,76,Seine-Maritime,,,,,3805,
,60245,Formerie,Hauts-de-France,60,Oise,,,,,2131,
pvd-11-95-1,95250,Fosses,Île-de-France,95,Val-d'Oise,Pierre BARROS,,,,9679,
,59249,Fourmies,Hauts-de-France,59,Nord,,,,,11727,
pvd-84-73-5,73117,Fourneaux,Auvergne-Rhône-Alpes,73,Savoie,,,,,676,
pvd-44-88-7,88181,Fraize,Grand Est,88,Vosges,,,,,2871,
pvd-27-25-5,25259,Frasne,Bourgogne-Franche-Comté,25,Doubs,Philippe ALPY,,,,1936,
pvd-11-78-3,78255,Freneuse,Île-de-France,78,Yvelines,Ghislaine HAUETER,,,,4411,
pvd-52-72-12,72138,Fresnay-sur-Sarthe,Pays de la Loire,72,Sarthe,,,,,2970,
,02334,Fresnoy-le-Grand,Hauts-de-France,02,Aisne,,,,,2945,
pvd-24-41-2,41095,Fréteval,Centre-Val de Loire,41,Loir-et-Cher,Bernard PILLEFER,,,,1083,
,62361,Frévent,Hauts-de-France,62,Pas-de-Calais,,,,,3570,
pvd-44-57-7,57240,Freyming-Merlebach,Grand Est,57,Moselle,,,,,12818,
,80368,Friville-Escarbotin,Hauts-de-France,80,Somme,,,,,4569,
pvd-44-52-3,52211,Froncles,Grand Est,52,Haute-Marne,,,,,1521,
,31202,Fronton,Occitanie,31,Haute-Garonne,,,,,6079,
,62364,Fruges,Hauts-de-France,62,Pas-de-Calais,,,,,2371,
pvd-44-08-4,08185,Fumay,Grand Est,08,Ardennes,,,,,3481,
pvd-75-47-8,47106,Fumel,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,4834,
pvd-75-40-3,40102,Gabarret,Nouvelle-Aquitaine,40,Landes,,,,,1295,
,61181,Gacé,Normandie,61,Orne,,,,,1861,
,81099,Gaillac,Occitanie,81,Tarn,,,,,15294,
,27275,Gaillon,Normandie,27,Eure,Odile HANTZ,accueil@ville-gaillon.fr,,,6924,
,34111,Ganges,Occitanie,34,Hérault,,,,,4024,
pvd-84-03-6,03118,Gannat,Auvergne-Rhône-Alpes,03,Allier,,,,,5832,
pvd-75-64-2,64233,Garlin,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,1387,
,27279,Gasny,Normandie,27,Eure,Pascal JOLLY,mairie@gasny.fr,,,3089,
,50197,Gavray-sur-Sienne,Normandie,50,Manche,,,,,1966,
pvd-75-40-4,40110,Geaune,Nouvelle-Aquitaine,40,Landes,,,,,668,
pvd-75-17-3,17172,Gémozac,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,2851,
pvd-75-86-5,86103,Gençay,Nouvelle-Aquitaine,86,Vienne,,,,,1737,
pvd-27-21-5,21292,Genlis,Bourgogne-Franche-Comté,21,Côte-d'Or,Martial MATHIRON,,,,5315,
pvd-52-49-13,49261,Gennes-Val-de-Loire,Pays de la Loire,49,Maine-et-Loire,,,,,8724,
