"id_pvd","insee_com","lib_com","lib_reg","insee_dep","lib_dep","nom_maire","mel_mairie","site_mairie","regroupement","pop","date_signature","siren_epci","lib_epci"
"","11103","Couiza","Occitanie","11","Aude","","","",NA,1111,"","200071926","CC du Limouxin"
"pvd-75-79-7","79101","Coulonges-sur-l'Autize","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,2350,"","200069748","CC Val de Gâtine"
"pvd-75-17-2","17127","Courçon","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,1740,"","200041499","CC Aunis Atlantique"
"pvd-84-63-14","63125","Courpière","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,4050,"","200070712","CC Thiers Dore et Montagne"
"pvd-84-69-5","69066","Cours","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,4449,"","200040566","CA de l'Ouest Rhodanien"
"","11106","Coursan","Occitanie","11","Aude","","","",NA,5908,"","241100593","CA Le Grand Narbonne"
"","14191","Courseulles-sur-Mer","Normandie","14","Calvados","Anne-Marie PHILIPPEAUX","mairie@ville-courseulles.fr","",NA,4199,"","241400860","CC Cœur de Nacre"
"pvd-27-89-5","89125","Courson-les-Carrières","Bourgogne-Franche-Comté","89","Yonne","Jean-Claude DENOS","","",NA,942,"","200067130","CC de Puisaye-Forterre"
"pvd-24-45-6","45115","Courtenay","Centre-Val de Loire","45","Loiret","Philippe FOLLET","","",NA,4018,"","200067668","CC de la Cléry, du Betz et de l'Ouanne"
"pvd-24-28-7","28116","Courville-sur-Eure","Centre-Val de Loire","28","Eure-et-Loir","Hervé BUISSON","","",NA,2867,"","200058360","CC Entre Beauce et Perche"
"","50147","Coutances","Normandie","50","Manche","","","",NA,8501,"","200067023","CC Coutances Mer et Bocage"
"pvd-75-33-7","33138","Coutras","Nouvelle-Aquitaine","33","Gironde","","","",NA,8606,"","200070092","CA du Libournais"
"pvd-52-53-4","53084","Craon","Pays de la Loire","53","Mayenne","","","",NA,4507,"","200048551","CC du Pays de Craon"
"pvd-84-43-8","43080","Craponne-sur-Arzon","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,1982,"","200073419","CA du Puy-en-Velay"
"","80222","Crécy-en-Ponthieu","Hauts-de-France","80","Somme","","","",NA,1436,"","200070936","CC Ponthieu-Marquenterre"
"pvd-11-77-5","77142","Crécy-la-Chapelle","Île-de-France","77","Seine-et-Marne","Bernard CAROUGE","","",NA,4531,"","200090504","CA Coulommiers Pays de Brie"
"pvd-84-38-5","38138","Crémieu","Auvergne-Rhône-Alpes","38","Isère","","","",NA,3282,"","200068542","CC Les Balcons du Dauphiné"
"pvd-75-33-8","33140","Créon","Nouvelle-Aquitaine","33","Gironde","","","",NA,4697,"","243301215","CC du Créonnais"
"pvd-84-26-4","26108","Crest","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,8505,"","200040509","CC du Crestois et de Pays de Saillans Cœur de Drôme"
"","14200","Creully sur Seulles","Normandie","14","Calvados","Thierry OZENNE","mairie@creully-sur-seulles.fr","",NA,2278,"","200069516","CC Seulles Terre et Mer"
"pvd-44-57-5","57160","Creutzwald","Grand Est","57","Moselle","","","",NA,13095,"","245701164","CC du Warndt"
"","60178","Crèvecœur-le-Grand","Hauts-de-France","60","Oise","","","",NA,3535,"","200067999","CA du Beauvaisis"
"","76196","Criquetot-l'Esneval","Normandie","76","Seine-Maritime","","","",NA,2567,"","200084952","CU du Havre Seine Métropole"
"pvd-75-23-10","23069","Crocq","Nouvelle-Aquitaine","23","Creuse","","","",NA,411,"","200067593","CC Marche et Combraille en Aquitaine"
"pvd-75-23-11","23070","Crozant","Nouvelle-Aquitaine","23","Creuse","","","",NA,447,"","242320109","CC du Pays Dunois"
"","29042","Crozon","Bretagne","29","Finistère","","","",NA,7477,"","200066868","CC Presqu'île de Crozon-Aulne maritime"
"pvd-84-74-6","74096","Cruseilles","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,4431,"","247400112","CC du Pays de Cruseilles"
"pvd-27-71-7","71157","Cuiseaux","Bourgogne-Franche-Comté","71","Saône-et-Loire","Christian LEROY","","",NA,1829,"","200071579","CC Bresse Louhannaise Intercom'"
"pvd-27-71-8","71158","Cuisery","Bourgogne-Franche-Comté","71","Saône-et-Loire","Béatrice LACROIX-MFOUARA","","",NA,1538,"","200071538","CC Terres de Bresse"
"pvd-84-63-15","63132","Cunlhat","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1248,"","200070761","CC Ambert Livradois Forez"
"","11116","Cuxac-d'Aude","Occitanie","11","Aude","","","",NA,4030,"","241100593","CA Le Grand Narbonne"
"pvd-75-47-1","47078","Damazan","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,1354,"","200068922","CC du Confluent et des Coteaux de Prayssas"
"pvd-27-70-4","70198","Dampierre-sur-Salon","Bourgogne-Franche-Comté","70","Haute-Saône","Régis VILLENEUVE","","",NA,1263,"","247000623","CC des Quatre Rivières"
"pvd-75-86-4","86092","Dangé-Saint-Romain","Nouvelle-Aquitaine","86","Vienne","","","",NA,2981,"","248600413","CA Grand Châtellerault"
"","29043","Daoulas","Bretagne","29","Finistère","","","",NA,1786,"","242900801","CC du Pays de Landerneau-Daoulas"
"pvd-44-88-6","88124","Darney","Grand Est","88","Vosges","","","",NA,1092,"","200068773","CC des Vosges côté Sud Ouest"
"","12089","Decazeville","Occitanie","12","Aveyron","","","",NA,5360,"","200067064","CC Decazeville Communauté"
"pvd-27-58-7","58095","Decize","Bourgogne-Franche-Comté","58","Nièvre","Justice GUYOT","","",NA,5393,"","200067700","CC Sud Nivernais"
"pvd-27-90-1","90033","Delle","Bourgogne-Franche-Comté","90","Territoire de Belfort","Sandrine LARCHER","","",NA,5690,"","249000241","CC du Sud Territoire"
"pvd-24-36-9","36063","Déols","Centre-Val de Loire","36","Indre","Marc FLEURET","","",NA,7513,"","243600327","CA Châteauroux Métropole"
"pvd-24-37-7","37115","Descartes","Centre-Val de Loire","37","Indre-et-Loire","Bruno MÉREAU","","",NA,3489,"","200071587","CC Loches Sud Touraine"
"","62268","Desvres","Hauts-de-France","62","Pas-de-Calais","","","",NA,4985,"","200018083","CC de Desvres-Samer"
"pvd-84-26-5","26113","Die","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,4621,"","242600534","CC du Diois"
"pvd-44-67-5","67095","Diemeringen","Grand Est","67","Bas-Rhin","","","",NA,1600,"","200067841","CC de l'Alsace Bossue"
"pvd-84-26-6","26114","Dieulefit","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,3159,"","242600492","CC Dieulefit-Bourdeaux"
"pvd-44-57-4","57177","Dieuze","Grand Est","57","Moselle","","","",NA,2903,"","245701206","CC du Saulnois"
"pvd-27-71-9","71176","Digoin","Bourgogne-Franche-Comté","71","Saône-et-Loire","Fabien GENET","","",NA,7817,"","200071884","CC Le Grand Charolais"
"","22050","Dinan","Bretagne","22","Côtes-d'Armor","","","",NA,14166,"","200068989","CA Dinan Agglomération"
"","35093","Dinard","Bretagne","35","Ille-et-Vilaine","","","",NA,10027,"","243500725","CC Côte d'Émeraude"
"","14225","Dives-sur-Mer","Normandie","14","Calvados","Pierre MOURARET","mairie@dives-sur-mer.fr","",NA,5546,"","200065563","CC Normandie-Cabourg-Pays d'Auge"
"pvd-84-01-6","01143","Divonne-les-Bains","Auvergne-Rhône-Alpes","01","Ain","","","",NA,9644,"","240100750","CA du Pays de Gex"
"","35095","Dol-de-Bretagne","Bretagne","35","Ille-et-Vilaine","","","",NA,5693,"","200070670","CC du Pays de Dol et de la Baie du Mont-Saint-Michel"
"","61145","Domfront en Poiraie","Normandie","61","Orne","","","",NA,4243,"","200071520","CC Domfront Tinchebray Interco"
"pvd-27-71-10","71178","Dompierre-les-Ormes","Bourgogne-Franche-Comté","71","Saône-et-Loire","Géraldine AURAY","","",NA,907,"","200071645","CC Saint Cyr Mère Boitier entre Charolais et Mâconnais"
"pvd-84-03-5","03102","Dompierre-sur-Besbre","Auvergne-Rhône-Alpes","03","Allier","","","",NA,3040,"","200071470","CC Entr'Allier Besbre et Loire"
"pvd-44-67-6","67101","Dorlisheim","Grand Est","67","Bas-Rhin","","","",NA,2647,"","246701064","CC de la Région de Molsheim-Mutzig"
"pvd-44-51-1","51217","Dormans","Grand Est","51","Marne","","","",NA,2921,"","200066850","CC des Paysages de la Champagne"
"","29046","Douarnenez","Bretagne","29","Finistère","","","",NA,13902,"","242900645","CC Douarnenez Communauté"
"","76219","Doudeville","Normandie","76","Seine-Maritime","","","",NA,2484,"","200069847","CC Plateau de Caux-Doudeville-Yerville"
"pvd-52-49-6","49125","Doué-en-Anjou","Pays de la Loire","49","Maine-et-Loire","","","",NA,11005,"","200071876","CA Saumur Val de Loire"
"pvd-44-52-1","52177","Doulaincourt-Saucourt","Grand Est","52","Haute-Marne","","","",NA,816,"","200069664","CC Meuse Rognon"
"","80253","Doullens","Hauts-de-France","80","Somme","","","",NA,6106,"","200070951","CC du Territoire Nord Picardie"
"pvd-11-91-5","91200","Dourdan","Île-de-France","91","Essonne","Paolo DE CARVALHO","","",NA,10806,"","249100595","CC Le Dourdannais en Hurepoix (CCDH)"
"","14228","Douvres-la-Délivrande","Normandie","14","Calvados","Thierry LEFORT","info@mairie-douvres14.com","",NA,5062,"","241400860","CC Cœur de Nacre"
"","14229","Dozulé","Normandie","14","Calvados","Sophie GAUGAIN","mairie.dozule@wanadoo.fr","",NA,2284,"","200065563","CC Normandie-Cabourg-Pays d'Auge"
"pvd-44-67-5","67105","Drulingen","Grand Est","67","Bas-Rhin","","","",NA,1460,"","200067841","CC de l'Alsace Bossue"
"","76222","Duclair","Normandie","76","Seine-Maritime","","","",NA,4198,"","200023414","Métropole Rouen Normandie"
"pvd-75-23-12","23075","Dun-le-Palestel","Nouvelle-Aquitaine","23","Creuse","","","",NA,1116,"","242320109","CC du Pays Dunois"
"pvd-24-18-7","18087","Dun-sur-Auron","Centre-Val de Loire","18","Cher","Louis COSYNS","","",NA,3844,"","241800424","CC Le Dunois"
"pvd-84-43-9","43087","Dunières","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,2787,"","244300307","CC du Pays de Montfaucon"
"pvd-75-47-7","47086","Duras","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,1284,"","244700449","CC du Pays de Duras"
"pvd-52-49-7","49127","Durtal","Pays de la Loire","49","Maine-et-Loire","","","",NA,3387,"","200068955","CC Anjou Loir et Sarthe"
"","32119","Eauze","Occitanie","32","Gers","","","",NA,3918,"","243200458","CC du Grand Armagnac"
"pvd-52-72-10","72124","Écommoy","Pays de la Loire","72","Sarthe","","","",NA,4677,"","247200447","CC Orée de Bercé - Belinois"
"","61153","Écouché-les-Vallées","Normandie","61","Orne","","","",NA,2169,"","200068450","CC Argentan Intercom"
"pvd-75-19-7","19073","Égletons","Nouvelle-Aquitaine","19","Corrèze","","","",NA,4298,"","241900133","CC de Ventadour - Egletons - Monédières"
"","66065","Elne","Occitanie","66","Pyrénées-Orientales","","","",NA,8941,"","200043602","CC des Albères, de la Côte Vermeille et de l'Illibéris"
"","56053","Elven","Bretagne","56","Morbihan","","","",NA,6021,"","200067932","CA Golfe du Morbihan - Vannes Agglomération"
"pvd-93-05-4","05046","Embrun","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","","","",NA,6155,"","200067742","CC Serre-Ponçon"
"","12094","Entraygues-sur-Truyère","Occitanie","12","Aveyron","","","",NA,996,"","200067478","CC Comtal Lot et Truyère"
"pvd-04-974-3","97403","Entre-Deux","La Réunion","974","La Réunion","Bachil VALY","","",NA,6902,"","249740085","CA du Sud"
"pvd-84-73-1","73010","Entrelacs","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,6268,"","200068674","CA Grand Lac"
"pvd-24-28-8","28140","Épernon","Centre-Val de Loire","28","Eure-et-Loir","François BELHOMME","","",NA,5551,"","200069953","CC des Portes Euréliennes d'Île-de-France"
"pvd-27-71-11","71190","Épinac","Bourgogne-Franche-Comté","71","Saône-et-Loire","Jean-François NICOLAS","","",NA,2217,"","200070530","CC du Grand Autunois Morvan"
"pvd-11-78-4","78217","Épône","Île-de-France","78","Yvelines","Guy MULLER","","",NA,6503,"","200059889","CU Grand Paris Seine et Oise"
"pvd-52-53-5","53096","Ernée","Pays de la Loire","53","Mayenne","","","",NA,5731,"","245300355","CC de l'Ernée"
"pvd-44-10-6","10140","Ervy-le-Châtel","Grand Est","10","Aube","","","",NA,1193,"","200071041","CC du Chaourçois et du Val d'Armance"
"","12096","Espalion","Occitanie","12","Aveyron","","","",NA,4516,"","200067478","CC Comtal Lot et Truyère"
"","11129","Espéraza","Occitanie","11","Aude","","","",NA,1870,"","200043776","CC Pyrénées Audoises"
"","66071","Estagel","Occitanie","66","Pyrénées-Orientales","","","",NA,2016,"","200027183","CU Perpignan Méditerranée Métropole"
"pvd-44-55-3","55181","Étain","Grand Est","55","Meuse","","","",NA,3580,"","245501242","CC du Pays d'Étain"
"pvd-27-71-12","71192","Étang-sur-Arroux","Bourgogne-Franche-Comté","71","Saône-et-Loire","Dominique COMMEAU","","",NA,1858,"","200070530","CC du Grand Autunois Morvan"
"pvd-11-91-6","91226","Étréchy","Île-de-France","91","Essonne","Julien GARCIA","","",NA,6541,"","249100553","CC Entre Juine et Renarde (CCEJR)"
"","27226","Étrépagny","Normandie","27","Eure","Frédéric CAILLIET","mairie@etrepagny.fr","",NA,3764,"","200071843","CC du Vexin Normand"
"","76254","Étretat","Normandie","76","Seine-Maritime","","","",NA,1291,"","200084952","CU du Havre Seine Métropole"
"","76255","Eu","Normandie","76","Seine-Maritime","","","",NA,6883,"","247600588","CC des Villes Sœurs"
"pvd-75-23-13","23076","Évaux-les-Bains","Nouvelle-Aquitaine","23","Creuse","","","",NA,1390,"","200067544","CC Creuse Confluence"
"pvd-84-74-7","74119","Évian-les-Bains","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,9098,"","200071967","CC Pays d'Évian Vallée d'Abondance"
"","14257","Évrecy","Normandie","14","Calvados","Henry GIRARD","info@ville-evrecy.fr","",NA,2008,"","200066728","CC Vallées de l'Orne et de l'Odon"
"pvd-52-53-6","53097","Évron","Pays de la Loire","53","Mayenne","","","",NA,8671,"","200033298","CC des Coëvrons"
"pvd-75-24-5","24164","Excideuil","Nouvelle-Aquitaine","24","Dordogne","","","",NA,1177,"","242401024","CC Isle-Loue-Auvézère en Périgord"
"pvd-75-24-6","24167","Eymet","Nouvelle-Aquitaine","24","Dordogne","","","",NA,2630,"","200040889","CC de Portes Sud Périgord"
"pvd-75-87-8","87064","Eymoutiers","Nouvelle-Aquitaine","87","Haute-Vienne","","","",NA,2062,"","248719353","CC des Portes de Vassivière"
"","27230","Ézy-sur-Eure","Normandie","27","Eure","Pierre LEPORTIER","mairie@villeezysureure.fr","",NA,3670,"","200040277","CA du Pays de Dreux"
"","14258","Falaise","Normandie","14","Calvados","Hervé MAUNOURY","mairie@falaise.fr","",NA,8186,"","241400514","CC du Pays de Falaise"
"pvd-44-57-7","57207","Farébersviller","Grand Est","57","Moselle","","","",NA,5541,"","245700398","CC de Freyming-Merlebach"
"pvd-84-74-8","74123","Faverges-Seythenex","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,7606,"","247400773","CC des Sources du Lac d'Annecy"
"pvd-27-70-5","70228","Faverney","Bourgogne-Franche-Comté","70","Haute-Saône","François LAURENT","","",NA,961,"","200041879","CC Terres de Saône"
"pvd-44-52-5","52197","Fayl-Billot","Grand Est","52","Haute-Marne","","","",NA,1323,"","200070332","CC des Savoir-Faire"
"pvd-75-23-14","23079","Felletin","Nouvelle-Aquitaine","23","Creuse","","","",NA,1593,"","200044014","CC Creuse Grand Sud"
"pvd-44-51-2","51248","Fère-Champenoise","Grand Est","51","Marne","","","",NA,2145,"","245100979","CC du Sud Marnais"
"","02305","Fère-en-Tardenois","Hauts-de-France","02","Aisne","","","",NA,3053,"","200072031","CA de la Région de Château-Thierry"
"pvd-24-45-7","45145","Ferrières-en-Gâtinais","Centre-Val de Loire","45","Loiret","Gérard LARCHERON","","",NA,3687,"","244500419","CC des Quatre Vallées"
"pvd-27-25-4","25237","Fesches-le-Châtel","Bourgogne-Franche-Comté","25","Doubs","Charles DEMOUGE","","",NA,2189,"","200065647","CA Pays de Montbéliard Agglomération"
"pvd-84-42-6","42094","Feurs","Auvergne-Rhône-Alpes","42","Loire","","","",NA,8173,"","200065894","CC de Forez-Est"
"pvd-84-74-1","74282","Fillière","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,9255,"","200066793","CA du Grand Annecy"
"pvd-44-51-3","51250","Fismes","Grand Est","51","Marne","","","",NA,5487,"","200067213","CU du Grand Reims"
"","32132","Fleurance","Occitanie","32","Gers","","","",NA,6021,"","243200391","CC de la Lomagne Gersoise"
"","27246","Fleury-sur-Andelle","Normandie","27","Eure","Rémi VIEILLARD","contact@fleury-sur-andelle.fr","",NA,1844,"","200070142","CC Lyons Andelle"
"","80318","Flixecourt","Hauts-de-France","80","Somme","","","",NA,3173,"","200071223","CC Nièvre et Somme"
"","48061","Florac Trois Rivières","Occitanie","48","Lozère","","","",NA,2075,"","200069151","CC Gorges Causses Cévennes"
"","34101","Florensac","Occitanie","34","Hérault","","","",NA,5014,"","243400819","CA Hérault-Méditerranée"
"","66124","Font-Romeu-Odeillo-Via","Occitanie","66","Pyrénées-Orientales","","","",NA,1928,"","246600464","CC Pyrénées catalanes"
"pvd-93-04-6","04088","Forcalquier","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","","","",NA,5018,"","240400440","CC Pays Forcalquier et Montagne de Lure"
"","76276","Forges-les-Eaux","Normandie","76","Seine-Maritime","","","",NA,3805,"","200069730","CC des Quatre Rivières"
"","60245","Formerie","Hauts-de-France","60","Oise","","","",NA,2131,"","246000848","CC de la Picardie Verte"
"pvd-11-95-1","95250","Fosses","Île-de-France","95","Val-d'Oise","Pierre BARROS","","",NA,9679,"","200055655","CA Roissy Pays de France"
"","59249","Fourmies","Hauts-de-France","59","Nord","","","",NA,11727,"","200043404","CC du Sud Avesnois"
"pvd-84-73-5","73117","Fourneaux","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,676,"","200070340","CC Haute-Maurienne Vanoise"
"pvd-44-88-7","88181","Fraize","Grand Est","88","Vosges","","","",NA,2871,"","200071066","CA de Saint-Dié-des-Vosges"
"pvd-27-25-5","25259","Frasne","Bourgogne-Franche-Comté","25","Doubs","Philippe ALPY","","",NA,1936,"","242504496","CC du Plateau de Frasne et du Val de Drugeon (CFD)"
"pvd-11-78-3","78255","Freneuse","Île-de-France","78","Yvelines","Ghislaine HAUETER","","",NA,4411,"","200071074","CC Les Portes de l'Ile de France"
"pvd-52-72-12","72138","Fresnay-sur-Sarthe","Pays de la Loire","72","Sarthe","","","",NA,2970,"","200072700","CC Haute Sarthe Alpes Mancelles"
"","02334","Fresnoy-le-Grand","Hauts-de-France","02","Aisne","","","",NA,2945,"","240200493","CC du Pays du Vermandois"
"pvd-24-41-2","41095","Fréteval","Centre-Val de Loire","41","Loir-et-Cher","Bernard PILLEFER","","",NA,1083,"","200040772","CC du Perche et Haut Vendômois"
"","62361","Frévent","Hauts-de-France","62","Pas-de-Calais","","","",NA,3570,"","200069672","CC du Ternois"
"pvd-44-57-7","57240","Freyming-Merlebach","Grand Est","57","Moselle","","","",NA,12818,"","245700398","CC de Freyming-Merlebach"
"","80368","Friville-Escarbotin","Hauts-de-France","80","Somme","","","",NA,4569,"","200070944","CC du Vimeu"
"pvd-44-52-3","52211","Froncles","Grand Est","52","Haute-Marne","","","",NA,1521,"","200068658","CA de Chaumont"
"","31202","Fronton","Occitanie","31","Haute-Garonne","","","",NA,6079,"","200034957","CC du Frontonnais"
"","62364","Fruges","Hauts-de-France","62","Pas-de-Calais","","","",NA,2371,"","200069235","CC du Haut Pays du Montreuillois"
"pvd-44-08-4","08185","Fumay","Grand Est","08","Ardennes","","","",NA,3481,"","240800821","CC Ardenne, Rives de Meuse"
"pvd-75-47-8","47106","Fumel","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,4834,"","200068930","CC Fumel Vallée du Lot"
"pvd-75-40-3","40102","Gabarret","Nouvelle-Aquitaine","40","Landes","","","",NA,1295,"","200035541","CC des Landes d'Armagnac"
"","61181","Gacé","Normandie","61","Orne","","","",NA,1861,"","200069458","CC des Vallées d'Auge et du Merlerault"
"","81099","Gaillac","Occitanie","81","Tarn","","","",NA,15294,"","200066124","CA Gaillac-Graulhet"
"","27275","Gaillon","Normandie","27","Eure","Odile HANTZ","accueil@ville-gaillon.fr","",NA,6924,"","200089456","CA Seine-Eure"
"","34111","Ganges","Occitanie","34","Hérault","","","",NA,4024,"","243400736","CC des Cévennes Gangeoises et Suménoises"
"pvd-84-03-6","03118","Gannat","Auvergne-Rhône-Alpes","03","Allier","","","",NA,5832,"","200071389","CC Saint-Pourçain Sioule Limagne"
"pvd-75-64-2","64233","Garlin","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,1387,"","200067239","CC des Luys en Béarn"
"","27279","Gasny","Normandie","27","Eure","Pascal JOLLY","mairie@gasny.fr","",NA,3089,"","200072312","CA Seine Normandie Agglomération"
"","50197","Gavray-sur-Sienne","Normandie","50","Manche","","","",NA,1966,"","200067023","CC Coutances Mer et Bocage"
"pvd-75-40-4","40110","Geaune","Nouvelle-Aquitaine","40","Landes","","","",NA,668,"","200069649","CC Chalosse Tursan"
"pvd-75-17-3","17172","Gémozac","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,2851,"","241700632","CC de Gémozac et de la Saintonge Viticole"
"pvd-75-86-5","86103","Gençay","Nouvelle-Aquitaine","86","Vienne","","","",NA,1737,"","200070035","CC du Civraisien en Poitou"
"pvd-27-21-5","21292","Genlis","Bourgogne-Franche-Comté","21","Côte-d'Or","Martial MATHIRON","","",NA,5315,"","200000925","CC de la Plaine Dijonnaise"
"pvd-52-49-13","49261","Gennes-Val-de-Loire","Pays de la Loire","49","Maine-et-Loire","","","",NA,8724,"","200071876","CA Saumur Val de Loire"
"pvd-84-01-7","01173","Gex","Auvergne-Rhône-Alpes","01","Ain","","","",NA,13118,"","240100750","CA du Pays de Gex"
"pvd-94-2B-3","2B123","Ghisonaccia","Corse","2B","Haute-Corse","","","",NA,4225,"","200033827","CC de Fium'orbu Castellu"
"pvd-84-63-16","63165","Giat","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,816,"","200071215","CC Chavanon Combrailles et Volcans"
"","34114","Gignac","Occitanie","34","Hérault","","","",NA,6200,"","243400694","CC Vallée de l'Hérault"
"","32147","Gimont","Occitanie","32","Gers","","","",NA,3032,"","200042372","CC des Coteaux Arrats Gimone"
"pvd-27-90-3","90052","Giromagny","Bourgogne-Franche-Comté","90","Territoire de Belfort","Christian CODDET","","",NA,3064,"","200069060","CC des Vosges du Sud"
"","27284","Gisors","Normandie","27","Eure","Alexandre RASSAERT","direction.generale@mairie-gisors.fr","",NA,11537,"","200071843","CC du Vexin Normand"
"pvd-44-08-4","08190","Givet","Grand Est","08","Ardennes","","","",NA,6749,"","240800821","CC Ardenne, Rives de Meuse"
"","76302","Goderville","Normandie","76","Seine-Maritime","","","",NA,2851,"","247600505","CC Campagne-de-Caux"
"","48146","Gorges du Tarn Causses","Occitanie","48","Lozère","","","",NA,953,"","200069151","CC Gorges Causses Cévennes"
"pvd-52-53-7","53107","Gorron","Pays de la Loire","53","Mayenne","","","",NA,2560,"","245300389","CC du Bocage Mayennais"
"","46127","Gourdon","Occitanie","46","Lot","","","",NA,4094,"","244600482","CC Quercy - Bouriane"
"","56066","Gourin","Bretagne","56","Morbihan","","","",NA,3803,"","245614417","CC Roi Morvan Communauté"
"","76312","Gournay-en-Bray","Normandie","76","Seine-Maritime","","","",NA,6072,"","200069730","CC des Quatre Rivières"
"pvd-75-23-15","23093","Gouzon","Nouvelle-Aquitaine","23","Creuse","","","",NA,1580,"","200067544","CC Creuse Confluence"
"","46128","Gramat","Occitanie","46","Lot","","","",NA,3528,"","200066371","CC Causses et Vallée de la Dordogne"
"","27105","Grand Bourgtheroulde","Normandie","27","Eure","Vincent MARTIN","contact@grand-bourgtheroulde.fr","",NA,3802,"","200066405","CC Roumois Seine"
"","56067","Grand-Champ","Bretagne","56","Morbihan","","","",NA,5404,"","200067932","CA Golfe du Morbihan - Vannes Agglomération"
"","35124","Grand-Fougeray","Bretagne","35","Ille-et-Vilaine","","","",NA,2445,"","200070662","CC Bretagne porte de Loire Communauté"
"pvd-03-973-3","97357","Grand-Santi","Guyane","973","Guyane","Félix DADA","","",NA,7918,"","249730037","CC de l'Ouest Guyanais"
"","14312","Grandcamp-Maisy","Normandie","14","Calvados","Jean-Marc LEFRANC","grandcamp-maisy@wanadoo.fr","",NA,1563,"","200066801","CC Isigny-Omaha Intercom"
"pvd-27-90-1","90053","Grandvillars","Bourgogne-Franche-Comté","90","Territoire de Belfort","Christian RAYOT","","",NA,2974,"","249000241","CC du Sud Territoire"
"","60286","Grandvilliers","Hauts-de-France","60","Oise","","","",NA,2940,"","246000848","CC de la Picardie Verte"
"","50218","Granville","Normandie","50","Manche","","","",NA,12580,"","200042604","CC de Granville, Terre et Mer"
"","81105","Graulhet","Occitanie","81","Tarn","","","",NA,12618,"","200066124","CA Gaillac-Graulhet"
"pvd-27-70-1","70279","Gray","Bourgogne-Franche-Comté","70","Haute-Saône","Christophe LAURENCOT","","",NA,5512,"","200036549","CC Val de Gray"
"","31232","Grenade","Occitanie","31","Haute-Garonne","","","",NA,8847,"","200071314","CC des Hauts Tolosans"
"pvd-75-40-5","40117","Grenade-sur-l'Adour","Nouvelle-Aquitaine","40","Landes","","","",NA,2487,"","244000824","CC du Pays Grenadois"
"pvd-84-74-1","74137","Groisy","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,3629,"","200066793","CA du Grand Annecy"
"","76329","Gruchet-le-Valasse","Normandie","76","Seine-Maritime","","","",NA,3160,"","200010700","CA Caux Seine Agglo"
"","11170","Gruissan","Occitanie","11","Aude","","","",NA,5000,"","241100593","CA Le Grand Narbonne"
"pvd-52-44-4","44067","Guémené-Penfao","Pays de la Loire","44","Loire-Atlantique","","","",NA,5200,"","243500741","CA Redon Agglomération"
"","56073","Guémené-sur-Scorff","Bretagne","56","Morbihan","","","",NA,1061,"","245614417","CC Roi Morvan Communauté"
"","56075","Guer","Bretagne","56","Morbihan","","","",NA,6192,"","200066785","CC de l'Oust à Brocéliande"
"pvd-52-44-5","44069","Guérande","Pays de la Loire","44","Loire-Atlantique","","","",NA,15873,"","244400610","CA de la Presqu'île de Guérande Atlantique (Cap Atlantique)"
"pvd-27-58-8","58131","Guérigny","Bourgogne-Franche-Comté","58","Nièvre","Jean-Pierre CHATEAU","","",NA,2514,"","200068088","CC Les Bertranges"
"","22158","Guerlédan","Bretagne","22","Côtes-d'Armor","","","",NA,2444,"","200067460","CC Loudéac Communauté - Bretagne Centre"
"pvd-27-71-13","71230","Gueugnon","Bourgogne-Franche-Comté","71","Saône-et-Loire","Dominique LOTTE","","",NA,6992,"","200070316","CC Entre Arroux, Loire et Somme"
"","35126","Guichen","Bretagne","35","Ille-et-Vilaine","","","",NA,8568,"","200043990","CC Vallons de Haute-Bretagne Communauté"
"pvd-93-05-5","05065","Guillestre","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","","","",NA,2344,"","200067452","CC du Guillestrois et du Queyras"
"","62397","Guînes","Hauts-de-France","62","Pas-de-Calais","","","",NA,5626,"","200072478","CC Pays d'Opale"
